Process,Cluster_KMeans,WCS,EDS,CTDS,Processing_Intensity,CHEF_Class
splutter,1,0.5128205128205128,0.9451971505526484,0.9724715414791582,0.8117861530160569,CHEF 5 – Highly Technical
deflate,3,0.4102564102564102,0.9028687106594044,0.9217713100640296,0.746733535323989,CHEF 5 – Highly Technical
stream,7,0.3205128205128204,0.9100016850554904,0.9884921916760422,0.742157132007397,CHEF 5 – Highly Technical
crimp,6,0.2179487179487177,1.0,1.0,0.7419230769230769,CHEF 5 – Highly Technical
floured,3,0.4230769230769229,0.846296356553935,0.8832341526290827,0.7191927941720713,CHEF 5 – Highly Technical
punch,3,0.2179487179487177,0.9055842088428304,0.9459996592638548,0.6924057499909215,CHEF 4 – Moderately Technical
devein,6,0.3076923076923076,0.8339507689172949,0.8399994957919036,0.6623420438504162,CHEF 4 – Moderately Technical
select,5,0.3076923076923076,0.7876406722489449,0.8809677894825646,0.6609889318046853,CHEF 4 – Moderately Technical
sterilize,5,0.6923076923076921,0.6054033908228598,0.6707756210476371,0.6563083685892788,CHEF 4 – Moderately Technical
overmix,7,0.4230769230769229,0.717632128669325,0.7702117463927428,0.6383059808497944,CHEF 4 – Moderately Technical
invert,4,0.3205128205128204,0.7702896485119706,0.7846942978233259,0.6267608760381118,CHEF 4 – Moderately Technical
pressure,5,0.5128205128205128,0.6479329020547142,0.7124625742232505,0.6252859021447301,CHEF 4 – Moderately Technical
thread,4,0.3205128205128204,0.746322944586256,0.7901711390513125,0.6207139897601415,CHEF 4 – Moderately Technical
scramble,1,0.5256410256410255,0.6613642909669588,0.6612983361646615,0.6165531887766198,CHEF 4 – Moderately Technical
knead,3,0.2179487179487177,0.7866483285467696,0.8215522328263997,0.6108447845044868,CHEF 4 – Moderately Technical
steep,0,0.205128205128205,0.7862807029892269,0.8051783629877568,0.6009255830945899,CHEF 4 – Moderately Technical
absorbed,0,0.5128205128205128,0.6157585217644117,0.6653289609742415,0.5986429281442672,CHEF 4 – Moderately Technical
rise,3,0.1923076923076922,0.7811406534513896,0.8143006224860535,0.5981001657457552,CHEF 4 – Moderately Technical
smoking,1,0.4230769230769229,0.6676276954733922,0.6979052476365039,0.5972203083180154,CHEF 4 – Moderately Technical
marinate,4,0.5128205128205128,0.6229617717850731,0.6285515862075776,0.5885156932304197,CHEF 4 – Moderately Technical
frost,7,0.2179487179487177,0.7359470390368823,0.8022367124655764,0.587546082043544,CHEF 4 – Moderately Technical
foam,0,0.1153846153846153,0.7787845425271944,0.8410583626561535,0.5810356654139894,CHEF 4 – Moderately Technical
crockpot,5,0.5128205128205128,0.5546700616806142,0.6466303179964564,0.5721261977041672,CHEF 4 – Moderately Technical
caramelize,1,0.7948717948717947,0.4449074786676434,0.4726596628437153,0.5698314456348779,CHEF 4 – Moderately Technical
refrigerate,7,0.8141025641025641,0.4248094972081089,0.4539345433587735,0.5631787249745052,CHEF 4 – Moderately Technical
grease,3,0.3076923076923076,0.6531087367996142,0.7152980681178568,0.5602656878424056,CHEF 4 – Moderately Technical
evaporated,0,0.7948717948717947,0.4227324033356627,0.4587498869997514,0.5577843469883764,CHEF 4 – Moderately Technical
overcook,5,0.5064102564102564,0.541156231140216,0.6053241361974148,0.5515071471987769,CHEF 4 – Moderately Technical
massage,6,0.4102564102564102,0.6130382458396137,0.6277494424084548,0.5511220469305625,CHEF 4 – Moderately Technical
charred,4,0.4102564102564102,0.5948242024893791,0.6349956399158473,0.5475751197774986,CHEF 3 – Standard Processing
evaporate,0,0.6153846153846152,0.4980788525906694,0.528954457603331,0.5472874600169765,CHEF 3 – Standard Processing
condensed,7,0.6153846153846152,0.4895303875284058,0.5324362160578185,0.5456502644209553,CHEF 3 – Standard Processing
